titulo,fecha,hora
Alcalde de Santa Cruz: “He tenido una noticia de que se está acercando el diálogo” por el censo,2022-10-17,16:01:00
Pacto de Unidad insistirá con la destitución de Lima y Del Castillo en reunión con Arce,2022-10-17,14:27:00
Gobierno dice estar abierto al diálogo sobre censo: Nayar advierte: “Evo también subestimó las pititas”,2022-10-17,13:56:00
Mayoría de encuestados cree que Añez debe ser procesada en un juicio de responsabilidades,2022-10-17,10:28:00
¿Considera correcto que se dicte detención preventiva para Soledad Chapetón? Así votaron nuestros lectores,2022-10-17,08:34:00
"Evo: Lima y el expresidente de la Magistratura no son militantes del MAS, corrompen la justicia",2022-10-17,08:07:00
"Cívicos y sectores del MAS, en pie de lucha por el censo",2022-10-17,05:00:00
Copa anuncia que continuará con los procesos a Chapetón,2022-10-17,05:00:00
Evo se endurece con Arce y dice que el grupo “Pachajcho” le sigue,2022-10-17,05:00:00
Concejal de Santa Cruz vende chicharrón para afrontar demandas,2022-10-17,05:00:00
Iglesia insta al Gobierno: Busque solución para no llegar al paro,2022-10-17,05:00:00
Los seis pasos de Evo que provocaron la crisis de 2019,2022-10-17,05:00:00
Barrientos y Urquidi son elegidos para liderar las bancadas de CC en el Senado y Diputados,2022-10-16,21:53:00
Seis días para el paro: Gobierno llama a la “flexibilización” y Camacho pide “dejar la soberbia”,2022-10-16,14:14:00
Evo: Lucho no reconoce cómo hacemos esfuerzo para que no hayan conflictos,2022-10-16,12:09:00
Consultorías de las escuelas de líderes de la Vice cuestan al Estado Bs 2 MM,2022-10-16,05:00:00
Arce a las bases del MAS: “Unidos no nos van a someter”,2022-10-16,05:00:00
Lima apunta a tres diputados del MAS por pedir “pegas”,2022-10-16,05:00:00
Plantean crear equipo que redirija agenda bilateral con Chile post fallos de La Haya,2022-10-16,05:00:00
Bascopé advierte caos jurídico por fallo sobre Añez,2022-10-16,05:00:00
Salvador Romero: “La polarización permanece viva y su cauce resulta difícil de prever”,2022-10-16,05:00:00
Paro: Arce llama a vencer a la “vieja derecha” y Calvo lanza advertencias,2022-10-16,05:00:00
"Arce: “Los que más promovemos la unidad somos nosotros, del gobierno nacional”",2022-10-15,14:26:00
Abogado advierte que el Estado podría pagar indemnización millonaria a Añez por rechazar juicio de responsabilidades,2022-10-15,14:25:00
Conamaq habla de desbloqueos en el paro,2022-10-15,08:03:00
En el MAS divergen en torno al futuro del ministro Lima,2022-10-15,05:57:00
"En un ampliado, mineros analizarán si Huarachi sigue al frente de la COB",2022-10-15,05:03:00
